Prueba 1
0.0 0.0 18.7
0.0 0.0 18.7
0.0 0.0 18.7
0.0 0.0 18.7
0.0 0.0 18.7
0.0 0.0 21.6
0.0 0.0 21.6
0.0 0.0 21.6
0.0 0.0 21.6
0.0 0.0 21.6
0.0 0.0 21.6
0.0 0.0 21.6
0.0 0.0 21.6
0.0 0.0 21.6
0.0 0.0 21.6
0.0 0.0 21.6
0.0 0.0 21.6
0.0 0.0 21.6
0.0 0.0 21.6
0.0 0.0 16.6
0.0 0.0 16.6
0.0 0.0 16.6
0.0 0.0 16.6
0.0 0.0 16.6
16.0 0.0 16.6
0.0 0.0 16.6
0.0 0.0 16.6
0.0 0.0 16.6
0.0 0.0 16.6
16.0 0.0 16.6
0.0 0.0 14.5
0.0 0.0 14.5
0.0 0.0 14.5
0.0 0.0 14.5
0.0 0.0 14.5
16.0 0.0 14.5
0.0 0.0 14.5
0.0 0.0 14.5
0.0 0.0 14.5
0.0 0.0 14.5
0.0 0.0 14.5
0.0 0.0 14.5
0.0 0.0 14.5
0.0 0.0 14.5
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.5
15.0 0.0 14.5
16.0 0.0 14.5
0.0 0.0 14.5
0.0 0.0 14.5
0.0 0.0 14.5
0.0 0.0 14.5
0.0 0.0 14.5
0.0 0.0 14.5
0.0 0.0 14.5
0.0 0.0 14.5
0.0 0.0 14.5
0.0 0.0 14.5
0.0 0.0 14.5
0.0 0.0 18.5
16.0 0.0 18.5
0.0 0.0 18.5
1.0 0.0 18.5
0.0 0.0 18.5
1.0 16.0 18.5
0.0 0.0 18.5
0.0 0.0 18.5
0.0 0.0 18.5
16.0 0.0 18.5
0.0 0.0 18.5
0.0 0.0 18.5
0.0 0.0 11.4
0.0 0.0 11.4
0.0 0.0 11.4
0.0 0.0 11.4
0.0 0.0 11.4
16.0 0.0 11.4
0.0 0.0 11.4
0.0 0.0 11.4
0.0 0.0 11.4
15.0 0.0 11.4
0.0 0.0 11.4
0.0 0.0 19.1
0.0 0.0 19.1
0.0 0.0 19.1
0.0 0.0 19.1
0.0 0.0 19.1
0.0 0.0 19.1
1.0 1.0 19.1
2.0 0.0 19.1
0.0 0.0 19.1
0.0 0.0 19.1
0.0 0.0 19.1
0.0 0.0 17.4
0.0 0.0 17.4
16.0 0.0 17.4
0.0 0.0 17.4
0.0 0.0 17.4
0.0 0.0 17.4
0.0 0.0 17.4
0.0 0.0 17.4
15.0 0.0 17.4
15.0 0.0 17.4
0.0 0.0 17.4
16.0 0.0 17.4
0.0 0.0 17.4
0.0 0.0 17.4
31.0 0.0 17.4
0.0 0.0 17.4
Numero de fallas:0
Prueba 10
T1 T2 %Carga
0.0 0.0 24.9
0.0 0.0 24.9
0.0 16.0 24.9
0.0 0.0 24.9
15.0 0.0 24.9
15.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
171.0 16.0 24.9
15.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
0.0 0.0 24.9
15.0 0.0 33.3
0.0 0.0 33.3
0.0 0.0 33.3
0.0 0.0 33.3
0.0 0.0 33.3
0.0 0.0 33.3
0.0 0.0 33.3
0.0 0.0 33.3
0.0 0.0 33.3
0.0 0.0 33.3
0.0 0.0 33.3
0.0 0.0 24.1
0.0 0.0 24.1
0.0 0.0 24.1
16.0 0.0 24.1
0.0 0.0 24.1
0.0 0.0 24.1
0.0 15.0 24.1
0.0 0.0 24.1
0.0 0.0 24.1
0.0 0.0 23.9
0.0 0.0 23.9
0.0 0.0 23.9
0.0 0.0 23.9
0.0 0.0 23.9
0.0 0.0 23.9
0.0 0.0 23.9
0.0 0.0 23.9
0.0 0.0 23.9
0.0 0.0 23.9
0.0 0.0 23.9
0.0 0.0 23.9
0.0 0.0 23.9
0.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 31.1
15.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 31.1
0.0 0.0 38.1
0.0 0.0 38.1
1.0 16.0 38.1
0.0 0.0 38.1
16.0 0.0 38.1
0.0 0.0 38.1
0.0 0.0 38.1
0.0 0.0 38.1
15.0 0.0 38.1
0.0 0.0 38.1
15.0 0.0 38.1
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
16.0 0.0 28.5
15.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
16.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 28.5
0.0 0.0 29.5
16.0 0.0 29.5
0.0 0.0 29.5
0.0 0.0 29.5
0.0 0.0 29.5
0.0 0.0 29.5
0.0 0.0 29.5
0.0 0.0 29.5
16.0 0.0 29.5
0.0 0.0 29.5
0.0 0.0 29.5
0.0 0.0 29.5
0.0 0.0 29.5
0.0 0.0 29.5
16.0 0.0 27.4
0.0 0.0 27.4
16.0 0.0 27.4
0.0 0.0 27.4
16.0 0.0 27.4
0.0 0.0 27.4
0.0 0.0 27.4
16.0 0.0 27.4
0.0 0.0 27.4
0.0 16.0 27.4
0.0 0.0 27.4
1.0 0.0 22.3
0.0 0.0 22.3
0.0 0.0 22.3
0.0 0.0 22.3
0.0 0.0 22.3
0.0 0.0 22.3
0.0 0.0 22.3
0.0 0.0 22.3
0.0 0.0 22.3
0.0 0.0 22.3
0.0 0.0 22.3
15.0 0.0 25.7
0.0 0.0 25.7
0.0 0.0 25.7
0.0 0.0 25.7
0.0 0.0 25.7
0.0 0.0 25.7
0.0 0.0 25.7
0.0 0.0 25.7
0.0 0.0 25.7
0.0 0.0 25.7
0.0 0.0 25.7
0.0 0.0 25.7
0.0 0.0 25.7
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
15.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 25.2
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
0.0 0.0 27.6
1.0 0.0 27.6
0.0 0.0 27.8
0.0 0.0 27.8
15.0 0.0 27.8
0.0 0.0 27.8
0.0 0.0 27.8
0.0 0.0 27.8
0.0 0.0 27.8
0.0 0.0 27.8
0.0 0.0 27.8
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
0.0 0.0 26.6
15.0 0.0 26.6
15.0 0.0 26.6
0.0 0.0 29.9
0.0 0.0 29.9
0.0 0.0 29.9
15.0 0.0 29.9
0.0 0.0 29.9
0.0 0.0 29.9
0.0 0.0 29.9
0.0 0.0 29.9
0.0 0.0 29.9
0.0 0.0 29.9
0.0 0.0 29.9
0.0 0.0 28.9
0.0 0.0 28.9
0.0 0.0 28.9
0.0 0.0 28.9
0.0 0.0 28.9
31.0 0.0 28.9
0.0 0.0 28.9
0.0 0.0 28.9
0.0 0.0 28.9
15.0 0.0 28.9
0.0 0.0 28.9
0.0 0.0 28.9
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
15.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 29.6
0.0 0.0 22.1
0.0 0.0 22.1
0.0 0.0 22.1
0.0 0.0 22.1
0.0 0.0 22.1
15.0 0.0 22.1
0.0 0.0 22.1
0.0 0.0 22.1
0.0 0.0 22.1
0.0 0.0 22.1
0.0 0.0 22.1
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 26.0
0.0 0.0 29.2
0.0 0.0 29.2
0.0 0.0 29.2
0.0 0.0 29.2
16.0 0.0 29.2
0.0 0.0 29.2
0.0 0.0 29.2
0.0 0.0 29.2
0.0 0.0 29.2
0.0 0.0 29.2
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
0.0 0.0 37.5
15.0 0.0 20.0
16.0 0.0 20.0
0.0 0.0 20.0
0.0 0.0 20.0
0.0 0.0 20.0
1.0 0.0 20.0
0.0 0.0 20.0
0.0 0.0 20.0
16.0 0.0 20.0
0.0 0.0 20.0
0.0 0.0 21.0
0.0 0.0 21.0
0.0 0.0 21.0
0.0 0.0 21.0
0.0 0.0 21.0
0.0 0.0 21.0
0.0 0.0 21.0
0.0 0.0 21.0
0.0 0.0 21.0
0.0 0.0 21.0
0.0 0.0 21.0
0.0 0.0 21.0
0.0 0.0 21.0
0.0 0.0 21.0
0.0 0.0 21.0
0.0 0.0 17.4
0.0 0.0 17.4
0.0 0.0 17.4
0.0 0.0 17.4
0.0 0.0 17.4
15.0 0.0 17.4
0.0 0.0 17.4
0.0 0.0 17.4
0.0 0.0 17.4
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 13.7
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
15.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.8
0.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 14.0
16.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 14.0
0.0 0.0 21.0
0.0 0.0 21.0
0.0 0.0 21.0
0.0 0.0 21.0
15.0 0.0 21.0
0.0 0.0 21.0
0.0 0.0 21.0
0.0 0.0 21.0
0.0 0.0 21.0
15.0 0.0 21.0
0.0 0.0 21.0
0.0 0.0 21.0
0.0 0.0 20.3
0.0 0.0 20.3
0.0 0.0 20.3
0.0 0.0 20.3
0.0 0.0 20.3
0.0 0.0 20.3
0.0 0.0 20.3
0.0 0.0 20.3
0.0 0.0 20.3
0.0 0.0 20.3
0.0 0.0 20.3
0.0 0.0 20.3
0.0 0.0 13.6
0.0 0.0 13.6
15.0 0.0 13.6
0.0 0.0 13.6
31.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
0.0 0.0 13.6
16.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
16.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 15.1
0.0 0.0 13.0
16.0 0.0 13.0
0.0 0.0 13.0
0.0 0.0 13.0
0.0 0.0 13.0
0.0 0.0 13.0
0.0 0.0 13.0
16.0 0.0 13.0
0.0 0.0 13.0
16.0 0.0 13.0
0.0 0.0 13.0
0.0 0.0 17.3
0.0 0.0 17.3
0.0 0.0 17.3
0.0 0.0 17.3
0.0 0.0 17.3
16.0 0.0 17.3
0.0 0.0 17.3
0.0 0.0 17.3
0.0 0.0 17.3
16.0 0.0 17.3
Numero de fallas:0
